user_id,age,gender,occupation,location,language_preference,secondary_language,language_preference_name,secondary_language_name
1500,45,M,Artist,Kochi,ml,en,Malayalam,English
1501,30,M,Artist,Hyderabad,te,en,Telugu,English
1502,50,M,Healthcare,Madrid,es,en,Spanish,English
1503,34,F,Engineer,Mumbai,mr,en,Marathi,English
1504,40,F,Engineer,Seoul,ko,en,Korean,English
1505,44,F,Service,Bangalore,hi,en,Hindi,English
1506,30,M,Professional,Tokyo,ja,en,Japanese,English
1507,23,F,Artist,Paris,en,es,English,Spanish
1508,36,M,Healthcare,New York,en,fr,English,French
1509,33,M,Healthcare,Lucknow,hi,en,Hindi,English
1510,16,F,Artist,Bangalore,hi,en,Hindi,English
1511,40,F,Healthcare,Hyderabad,te,en,Telugu,English
1512,54,F,Retired,Ahmedabad,hi,en,Hindi,English
1513,34,M,Artist,Ahmedabad,hi,en,Hindi,English
1514,38,M,Service,New York,en,hi,English,Hindi
1515,27,M,Service,Beijing,en,hi,English,Hindi
1516,24,F,Artist,Madrid,en,es,English,Spanish
1517,11,M,Manager,Bhopal,hi,en,Hindi,English
1518,32,M,Healthcare,Kochi,ml,en,Malayalam,English
1519,45,F,Artist,Hyderabad,hi,en,Hindi,English
1520,23,F,Student,Surat,gu,en,Gujarati,English
1521,13,M,Manager,Surat,gu,en,Gujarati,English
1522,20,F,Professional,Bhopal,hi,en,Hindi,English
1523,62,F,Retired,Indore,hi,en,Hindi,English
1524,24,M,Artist,Bhopal,hi,en,Hindi,English
1525,19,M,Student,Mumbai,hi,en,Hindi,English
1526,40,F,Other,New York,en,fr,English,French
1527,36,F,Engineer,Delhi,hi,en,Hindi,English
1528,35,M,Engineer,Chandigarh,pa,en,Punjabi,English
1529,28,M,Manager,Beijing,zh,en,Chinese,English
1530,40,F,Service,Ahmedabad,hi,en,Hindi,English
1531,35,M,Artist,Delhi,hi,en,Hindi,English
1532,28,F,Manager,Delhi,hi,en,Hindi,English
1533,38,F,Retired,Kochi,ml,en,Malayalam,English
1534,44,F,Service,Mumbai,hi,en,Hindi,English
1535,46,M,Artist,Lucknow,hi,en,Hindi,English
1536,42,M,Service,Chennai,ta,en,Tamil,English
1537,35,F,Professional,Indore,hi,en,Hindi,English
1538,39,M,Retired,Beijing,en,fr,English,French
1539,31,M,Healthcare,Indore,hi,en,Hindi,English
1540,37,F,Manager,Hyderabad,hi,en,Hindi,English
1541,47,M,Retired,Tokyo,en,es,English,Spanish
1542,32,M,Healthcare,Kochi,ml,en,Malayalam,English
1543,44,F,Service,London,en,es,English,Spanish
1544,44,F,Student,Ahmedabad,gu,en,Gujarati,English
1545,49,M,Student,Jaipur,hi,en,Hindi,English
1546,35,M,Professional,Kochi,ml,en,Malayalam,English
1547,19,F,Professional,Bhopal,hi,en,Hindi,English
1548,44,M,Student,Pune,hi,en,Hindi,English
1549,39,M,Professional,Lucknow,hi,en,Hindi,English
1550,28,M,Manager,Bangalore,en,hi,English,Hindi
1551,17,F,Artist,Jaipur,hi,en,Hindi,English
1552,43,F,Artist,Bhopal,hi,en,Hindi,English
1553,21,F,Healthcare,Ahmedabad,hi,en,Hindi,English
1554,38,F,Service,Beijing,en,hi,English,Hindi
1555,57,M,Retired,Hyderabad,te,en,Telugu,English
1556,22,F,Healthcare,Lucknow,hi,en,Hindi,English
1557,37,M,Student,Tokyo,en,es,English,Spanish
1558,41,M,Retired,Mumbai,mr,en,Marathi,English
1559,33,M,Service,Hyderabad,te,en,Telugu,English
1560,48,F,Service,Bhopal,hi,en,Hindi,English
1561,62,F,Healthcare,Lucknow,hi,en,Hindi,English
1562,42,F,Retired,Bangalore,hi,en,Hindi,English
1563,27,M,Professional,New York,en,es,English,Spanish
1564,29,F,Other,Seoul,ko,en,Korean,English
1565,50,F,Manager,Chennai,ta,en,Tamil,English
1566,28,F,Student,London,en,es,English,Spanish
1567,48,F,Other,Delhi,hi,en,Hindi,English
1568,55,M,Student,Mumbai,mr,en,Marathi,English
1569,26,F,Engineer,Hyderabad,hi,en,Hindi,English
1570,41,M,Retired,Beijing,en,es,English,Spanish
1571,35,F,Engineer,Delhi,hi,en,Hindi,English
1572,22,M,Engineer,Delhi,hi,en,Hindi,English
1573,53,M,Other,Indore,hi,en,Hindi,English
1574,36,F,Healthcare,Jaipur,hi,en,Hindi,English
1575,26,F,Manager,Seoul,ko,en,Korean,English
1576,50,F,Manager,Indore,hi,en,Hindi,English
1577,45,F,Service,Chandigarh,hi,en,Hindi,English
1578,27,F,Manager,Chandigarh,pa,en,Punjabi,English
1579,46,M,Professional,Hyderabad,hi,en,Hindi,English
1580,29,F,Student,Jaipur,hi,en,Hindi,English
1581,31,F,Healthcare,Pune,hi,en,Hindi,English
1582,17,F,Other,Jaipur,hi,en,Hindi,English
1583,46,F,Student,Madrid,en,hi,English,Hindi
1584,25,M,Student,Paris,en,hi,English,Hindi
1585,34,M,Healthcare,Indore,hi,en,Hindi,English
1586,30,F,Retired,Lucknow,hi,en,Hindi,English
1587,35,F,Healthcare,Hyderabad,te,en,Telugu,English
1588,16,F,Manager,Chandigarh,pa,en,Punjabi,English
1589,28,M,Artist,Chandigarh,hi,en,Hindi,English
1590,17,F,Other,Madrid,en,fr,English,French
1591,32,F,Artist,Kolkata,bn,en,Bengali,English
1592,27,F,Manager,Kochi,ml,en,Malayalam,English
1593,27,F,Engineer,Chandigarh,hi,en,Hindi,English
1594,47,M,Retired,Delhi,hi,en,Hindi,English
1595,25,F,Manager,London,en,fr,English,French
1596,23,F,Engineer,Chandigarh,hi,en,Hindi,English
1597,46,M,Student,New York,en,fr,English,French
1598,31,M,Manager,Paris,en,fr,English,French
1599,34,M,Artist,Delhi,hi,en,Hindi,English
1600,38,F,Manager,Chennai,ta,en,Tamil,English
1601,57,F,Student,Hyderabad,te,en,Telugu,English
1602,41,M,Professional,Tokyo,ja,en,Japanese,English
1603,39,F,Student,Madrid,en,fr,English,French
1604,39,M,Artist,Berlin,de,en,German,English
1605,32,M,Student,Delhi,hi,en,Hindi,English
1606,32,M,Student,Bangalore,kn,en,Kannada,English
1607,38,F,Engineer,Seoul,ko,en,Korean,English
1608,16,F,Professional,Seoul,ko,en,Korean,English
1609,43,M,Other,Hyderabad,hi,en,Hindi,English
1610,39,M,Professional,Seoul,ko,en,Korean,English
1611,15,F,Professional,Jaipur,hi,en,Hindi,English
1612,17,F,Healthcare,Kochi,ml,en,Malayalam,English
1613,29,F,Healthcare,Tokyo,ja,en,Japanese,English
1614,30,M,Student,Lucknow,hi,en,Hindi,English
1615,37,F,Retired,Chennai,ta,en,Tamil,English
1616,50,M,Student,Seoul,ko,en,Korean,English
1617,24,F,Student,London,en,es,English,Spanish
1618,38,M,Student,Pune,mr,en,Marathi,English
1619,35,F,Engineer,Pune,mr,en,Marathi,English
1620,31,F,Artist,Berlin,en,fr,English,French
1621,49,F,Other,Seoul,ko,en,Korean,English
1622,23,F,Service,Pune,mr,en,Marathi,English
1623,39,F,Engineer,Bangalore,kn,en,Kannada,English
1624,27,F,Engineer,New York,en,fr,English,French
1625,36,F,Retired,London,en,fr,English,French
1626,44,F,Healthcare,Surat,hi,en,Hindi,English
1627,32,F,Service,Indore,hi,en,Hindi,English
1628,34,M,Healthcare,Tokyo,ja,en,Japanese,English
1629,28,F,Student,Mumbai,mr,en,Marathi,English
1630,52,F,Manager,Chennai,ta,en,Tamil,English
1631,45,M,Student,Chennai,ta,en,Tamil,English
1632,19,M,Healthcare,Jaipur,hi,en,Hindi,English
1633,33,F,Student,Surat,hi,en,Hindi,English
1634,47,F,Healthcare,Chandigarh,pa,en,Punjabi,English
1635,43,F,Student,Chennai,ta,en,Tamil,English
1636,45,M,Retired,Delhi,hi,en,Hindi,English
1637,27,M,Service,Kolkata,bn,en,Bengali,English
1638,31,M,Retired,Mumbai,hi,en,Hindi,English
1639,31,F,Other,New York,en,es,English,Spanish
1640,20,F,Retired,Lucknow,hi,en,Hindi,English
1641,45,F,Engineer,Ahmedabad,hi,en,Hindi,English
1642,18,M,Student,London,en,es,English,Spanish
1643,26,F,Professional,Chennai,ta,en,Tamil,English
1644,26,F,Retired,Pune,mr,en,Marathi,English
1645,10,M,Artist,Paris,en,fr,English,French
1646,23,F,Student,Madrid,es,en,Spanish,English
1647,35,M,Artist,Tokyo,en,es,English,Spanish
1648,22,F,Retired,Bangalore,hi,en,Hindi,English
1649,41,M,Other,Lucknow,hi,en,Hindi,English
1650,42,M,Retired,Tokyo,ja,en,Japanese,English
1651,46,F,Manager,Madrid,en,hi,English,Hindi
1652,33,F,Manager,Ahmedabad,gu,en,Gujarati,English
1653,16,M,Student,Indore,hi,en,Hindi,English
1654,44,F,Professional,Bhopal,hi,en,Hindi,English
1655,22,M,Other,Bhopal,hi,en,Hindi,English
1656,17,M,Retired,Indore,hi,en,Hindi,English
1657,43,F,Professional,Madrid,en,es,English,Spanish
1658,31,M,Service,Paris,fr,en,French,English
1659,37,M,Engineer,Kochi,ml,en,Malayalam,English
1660,60,F,Student,Lucknow,hi,en,Hindi,English
1661,43,M,Other,Delhi,hi,en,Hindi,English
1662,36,F,Healthcare,Delhi,hi,en,Hindi,English
1663,27,M,Service,New York,en,fr,English,French
1664,16,M,Artist,Jaipur,hi,en,Hindi,English
1665,20,M,Service,Berlin,en,fr,English,French
1666,38,F,Retired,Indore,hi,en,Hindi,English
1667,30,M,Healthcare,Tokyo,en,hi,English,Hindi
1668,41,M,Manager,Kochi,ml,en,Malayalam,English
1669,22,M,Other,Bhopal,hi,en,Hindi,English
1670,18,M,Service,London,en,fr,English,French
1671,24,F,Healthcare,Kochi,ml,en,Malayalam,English
1672,40,M,Healthcare,Jaipur,hi,en,Hindi,English
1673,35,M,Artist,Chennai,ta,en,Tamil,English
1674,20,M,Service,Jaipur,hi,en,Hindi,English
1675,20,F,Artist,Jaipur,hi,en,Hindi,English
1676,40,F,Other,Mumbai,hi,en,Hindi,English
1677,70,M,Retired,Bangalore,hi,en,Hindi,English
1678,38,F,Service,Chandigarh,hi,en,Hindi,English
1679,39,F,Retired,Surat,gu,en,Gujarati,English
1680,34,F,Other,Kochi,ml,en,Malayalam,English
1681,20,M,Artist,Seoul,ko,en,Korean,English
1682,17,M,Manager,London,en,es,English,Spanish
1683,17,M,Student,Chandigarh,hi,en,Hindi,English
1684,40,F,Artist,New York,en,fr,English,French
1685,41,F,Retired,Bhopal,hi,en,Hindi,English
1686,23,M,Student,Beijing,zh,en,Chinese,English
1687,19,F,Service,Pune,hi,en,Hindi,English
1688,30,M,Engineer,Berlin,en,fr,English,French
1689,43,F,Engineer,Madrid,es,en,Spanish,English
1690,23,M,Retired,Kolkata,bn,en,Bengali,English
1691,29,M,Other,Berlin,en,hi,English,Hindi
1692,41,M,Other,Chandigarh,hi,en,Hindi,English
1693,39,M,Professional,Chennai,ta,en,Tamil,English
1694,38,M,Other,Paris,fr,en,French,English
1695,24,M,Professional,Lucknow,hi,en,Hindi,English
1696,38,F,Manager,Berlin,en,es,English,Spanish
1697,39,F,Student,Hyderabad,te,en,Telugu,English
1698,42,M,Retired,Hyderabad,hi,en,Hindi,English
1699,37,F,Healthcare,Chandigarh,hi,en,Hindi,English
1700,38,M,Engineer,Chennai,ta,en,Tamil,English
1701,42,F,Professional,Bhopal,hi,en,Hindi,English
1702,49,F,Other,Bhopal,hi,en,Hindi,English
1703,33,M,Other,Chennai,ta,en,Tamil,English
1704,27,F,Professional,Lucknow,hi,en,Hindi,English
1705,43,F,Healthcare,Chennai,ta,en,Tamil,English
1706,31,F,Healthcare,Surat,gu,en,Gujarati,English
1707,57,F,Engineer,Mumbai,mr,en,Marathi,English
1708,37,F,Artist,Surat,hi,en,Hindi,English
1709,20,M,Student,London,en,fr,English,French
1710,58,M,Service,Madrid,es,en,Spanish,English
1711,50,M,Retired,Tokyo,en,hi,English,Hindi
1712,13,F,Student,Delhi,hi,en,Hindi,English
1713,37,M,Professional,London,en,hi,English,Hindi
1714,34,F,Retired,Chandigarh,hi,en,Hindi,English
1715,35,M,Manager,Bhopal,hi,en,Hindi,English
1716,41,M,Manager,Kolkata,bn,en,Bengali,English
1717,43,M,Service,Indore,hi,en,Hindi,English
1718,47,M,Manager,Kochi,ml,en,Malayalam,English
1719,10,F,Professional,Indore,hi,en,Hindi,English
1720,33,F,Professional,Kolkata,bn,en,Bengali,English
1721,40,M,Retired,Lucknow,hi,en,Hindi,English
1722,40,F,Professional,Beijing,zh,en,Chinese,English
1723,26,M,Retired,London,en,fr,English,French
1724,35,F,Artist,Chennai,ta,en,Tamil,English
1725,23,F,Healthcare,Lucknow,hi,en,Hindi,English
1726,33,F,Service,Hyderabad,hi,en,Hindi,English
1727,27,M,Professional,Ahmedabad,gu,en,Gujarati,English
1728,30,M,Artist,Surat,gu,en,Gujarati,English
1729,22,F,Student,Madrid,es,en,Spanish,English
1730,39,M,Engineer,Hyderabad,hi,en,Hindi,English
1731,36,F,Professional,Pune,mr,en,Marathi,English
1732,29,M,Healthcare,Mumbai,mr,en,Marathi,English
1733,31,M,Retired,Madrid,en,es,English,Spanish
1734,28,M,Professional,Seoul,en,fr,English,French
1735,30,F,Engineer,Lucknow,hi,en,Hindi,English
1736,41,M,Professional,Indore,hi,en,Hindi,English
1737,34,F,Other,Bhopal,hi,en,Hindi,English
1738,46,M,Retired,Hyderabad,hi,en,Hindi,English
1739,42,F,Engineer,Chandigarh,hi,en,Hindi,English
1740,36,M,Student,Kochi,ml,en,Malayalam,English
1741,36,F,Artist,Hyderabad,te,en,Telugu,English
1742,45,M,Artist,Chennai,ta,en,Tamil,English
1743,10,M,Service,Surat,hi,en,Hindi,English
1744,37,F,Artist,Bhopal,hi,en,Hindi,English
1745,30,F,Professional,Hyderabad,te,en,Telugu,English
1746,31,F,Retired,Lucknow,hi,en,Hindi,English
1747,29,M,Manager,Ahmedabad,hi,en,Hindi,English
1748,36,F,Healthcare,Indore,hi,en,Hindi,English
1749,38,M,Professional,Lucknow,hi,en,Hindi,English
1750,27,F,Professional,Lucknow,hi,en,Hindi,English
1751,25,F,Manager,Kochi,ml,en,Malayalam,English
1752,26,M,Artist,Paris,fr,en,French,English
1753,38,M,Professional,Delhi,hi,en,Hindi,English
1754,47,M,Student,London,en,es,English,Spanish
1755,35,F,Student,Jaipur,hi,en,Hindi,English
1756,37,F,Engineer,New York,en,fr,English,French
1757,16,M,Other,London,en,fr,English,French
1758,59,M,Service,Tokyo,ja,en,Japanese,English
1759,29,F,Artist,Seoul,ko,en,Korean,English
1760,33,M,Healthcare,Hyderabad,te,en,Telugu,English
1761,40,F,Artist,Lucknow,hi,en,Hindi,English
1762,47,M,Healthcare,Madrid,es,en,Spanish,English
1763,37,M,Healthcare,Indore,hi,en,Hindi,English
1764,20,F,Other,Berlin,de,en,German,English
1765,36,F,Other,Hyderabad,hi,en,Hindi,English
1766,35,M,Retired,Pune,hi,en,Hindi,English
1767,31,F,Engineer,Delhi,hi,en,Hindi,English
1768,38,F,Manager,Kolkata,bn,en,Bengali,English
1769,44,F,Student,Kochi,ml,en,Malayalam,English
1770,38,F,Retired,New York,en,es,English,Spanish
1771,38,M,Student,Paris,en,fr,English,French
1772,43,M,Other,Tokyo,ja,en,Japanese,English
1773,53,F,Engineer,Bangalore,en,hi,English,Hindi
1774,26,F,Engineer,Berlin,de,en,German,English
1775,37,F,Student,Tokyo,en,fr,English,French
1776,31,M,Artist,Chennai,ta,en,Tamil,English
1777,44,M,Retired,Ahmedabad,gu,en,Gujarati,English
1778,44,M,Engineer,Kolkata,bn,en,Bengali,English
1779,13,F,Retired,Kochi,ml,en,Malayalam,English
1780,20,F,Service,Madrid,es,en,Spanish,English
1781,34,M,Manager,Tokyo,ja,en,Japanese,English
1782,46,M,Service,Kochi,ml,en,Malayalam,English
1783,49,F,Healthcare,Paris,fr,en,French,English
1784,39,F,Service,Pune,hi,en,Hindi,English
1785,44,F,Engineer,Berlin,en,hi,English,Hindi
1786,23,M,Retired,Berlin,de,en,German,English
1787,49,F,Engineer,Surat,gu,en,Gujarati,English
1788,39,F,Engineer,Chennai,ta,en,Tamil,English
1789,66,M,Student,Chandigarh,pa,en,Punjabi,English
1790,37,M,Manager,Berlin,en,hi,English,Hindi
1791,32,M,Student,Kochi,ml,en,Malayalam,English
1792,38,F,Artist,London,en,es,English,Spanish
1793,58,F,Artist,Jaipur,hi,en,Hindi,English
1794,46,M,Manager,Seoul,en,es,English,Spanish
1795,27,F,Healthcare,Jaipur,hi,en,Hindi,English
1796,29,F,Professional,Surat,hi,en,Hindi,English
1797,20,F,Manager,Bhopal,hi,en,Hindi,English
1798,27,M,Service,Kochi,ml,en,Malayalam,English
1799,49,M,Other,Delhi,hi,en,Hindi,English
1800,52,M,Professional,Mumbai,hi,en,Hindi,English
1801,18,F,Manager,Ahmedabad,hi,en,Hindi,English
1802,41,F,Professional,Kolkata,bn,en,Bengali,English
1803,21,F,Manager,Jaipur,hi,en,Hindi,English
1804,42,M,Professional,Chennai,ta,en,Tamil,English
1805,50,M,Service,Chennai,ta,en,Tamil,English
1806,42,M,Student,Tokyo,ja,en,Japanese,English
1807,38,F,Other,Hyderabad,te,en,Telugu,English
1808,27,M,Professional,Paris,en,fr,English,French
1809,46,M,Engineer,London,en,hi,English,Hindi
1810,47,M,Healthcare,Kolkata,bn,en,Bengali,English
1811,44,M,Retired,Chennai,ta,en,Tamil,English
1812,29,M,Engineer,Beijing,zh,en,Chinese,English
1813,20,M,Other,Bhopal,hi,en,Hindi,English
1814,15,M,Professional,New York,en,es,English,Spanish
1815,29,M,Healthcare,Ahmedabad,hi,en,Hindi,English
1816,36,M,Engineer,Delhi,hi,en,Hindi,English
1817,40,F,Other,Surat,hi,en,Hindi,English
1818,46,M,Student,Chandigarh,pa,en,Punjabi,English
1819,29,M,Professional,Chandigarh,hi,en,Hindi,English
1820,36,F,Healthcare,Kolkata,bn,en,Bengali,English
1821,37,M,Retired,Beijing,zh,en,Chinese,English
1822,52,F,Healthcare,Kochi,ml,en,Malayalam,English
1823,65,M,Manager,Delhi,hi,en,Hindi,English
1824,44,M,Other,Pune,hi,en,Hindi,English
1825,28,F,Healthcare,Beijing,zh,en,Chinese,English
1826,23,F,Other,Surat,hi,en,Hindi,English
1827,59,F,Retired,Chennai,ta,en,Tamil,English
1828,48,F,Professional,Ahmedabad,hi,en,Hindi,English
1829,26,F,Manager,Indore,hi,en,Hindi,English
1830,22,F,Artist,Delhi,hi,en,Hindi,English
1831,32,F,Artist,Delhi,hi,en,Hindi,English
1832,39,M,Service,Ahmedabad,gu,en,Gujarati,English
1833,31,F,Engineer,Seoul,ko,en,Korean,English
1834,31,M,Other,Berlin,de,en,German,English
1835,26,F,Professional,Tokyo,ja,en,Japanese,English
1836,40,M,Service,Delhi,hi,en,Hindi,English
1837,33,M,Professional,Hyderabad,hi,en,Hindi,English
1838,15,M,Engineer,Paris,en,fr,English,French
1839,38,F,Student,Tokyo,en,hi,English,Hindi
1840,48,F,Student,Bangalore,en,hi,English,Hindi
1841,52,M,Engineer,Chennai,ta,en,Tamil,English
1842,29,F,Professional,Bangalore,en,es,English,Spanish
1843,46,F,Engineer,Kochi,ml,en,Malayalam,English
1844,28,M,Student,Hyderabad,te,en,Telugu,English
1845,31,F,Retired,Madrid,es,en,Spanish,English
1846,26,M,Other,Chandigarh,hi,en,Hindi,English
1847,40,M,Retired,New York,en,es,English,Spanish
1848,40,M,Service,Mumbai,mr,en,Marathi,English
1849,26,M,Service,Pune,hi,en,Hindi,English
1850,42,F,Retired,Ahmedabad,hi,en,Hindi,English
1851,43,F,Retired,Indore,hi,en,Hindi,English
1852,36,F,Student,Pune,hi,en,Hindi,English
1853,42,M,Retired,Surat,gu,en,Gujarati,English
1854,29,M,Engineer,Kochi,ml,en,Malayalam,English
1855,15,M,Service,Jaipur,hi,en,Hindi,English
1856,25,M,Engineer,Chandigarh,hi,en,Hindi,English
1857,53,M,Retired,Kolkata,bn,en,Bengali,English
1858,45,F,Healthcare,New York,en,es,English,Spanish
1859,54,F,Manager,Berlin,de,en,German,English
1860,10,M,Professional,Jaipur,hi,en,Hindi,English
1861,69,M,Professional,Kochi,ml,en,Malayalam,English
1862,35,F,Engineer,Surat,gu,en,Gujarati,English
1863,17,F,Service,Berlin,en,hi,English,Hindi
1864,30,F,Retired,Ahmedabad,gu,en,Gujarati,English
1865,31,F,Student,Madrid,en,hi,English,Hindi
1866,48,F,Artist,Pune,hi,en,Hindi,English
1867,54,M,Service,Mumbai,mr,en,Marathi,English
1868,36,M,Student,Beijing,en,hi,English,Hindi
1869,26,F,Professional,Hyderabad,hi,en,Hindi,English
1870,19,F,Artist,Madrid,es,en,Spanish,English
1871,25,F,Student,Beijing,zh,en,Chinese,English
1872,44,F,Artist,Pune,mr,en,Marathi,English
1873,32,F,Other,Jaipur,hi,en,Hindi,English
1874,41,F,Professional,Bhopal,hi,en,Hindi,English
1875,25,F,Healthcare,Kochi,ml,en,Malayalam,English
1876,19,F,Professional,Berlin,de,en,German,English
1877,38,M,Professional,Kochi,ml,en,Malayalam,English
1878,47,M,Professional,Surat,hi,en,Hindi,English
1879,40,F,Healthcare,Seoul,ko,en,Korean,English
1880,38,F,Healthcare,New York,en,fr,English,French
1881,52,M,Artist,Lucknow,hi,en,Hindi,English
1882,40,F,Other,Delhi,hi,en,Hindi,English
1883,18,M,Retired,Lucknow,hi,en,Hindi,English
1884,33,M,Retired,Indore,hi,en,Hindi,English
1885,32,M,Student,Indore,hi,en,Hindi,English
1886,23,M,Manager,Ahmedabad,hi,en,Hindi,English
1887,55,F,Service,Jaipur,hi,en,Hindi,English
1888,36,M,Professional,Surat,hi,en,Hindi,English
1889,51,M,Other,Indore,hi,en,Hindi,English
1890,34,M,Engineer,Madrid,es,en,Spanish,English
1891,27,F,Professional,London,en,es,English,Spanish
1892,35,M,Student,Chennai,ta,en,Tamil,English
1893,36,F,Artist,Paris,fr,en,French,English
1894,52,F,Student,Hyderabad,te,en,Telugu,English
1895,38,F,Other,Delhi,hi,en,Hindi,English
1896,22,F,Artist,Pune,mr,en,Marathi,English
1897,41,F,Manager,Bangalore,hi,en,Hindi,English
1898,33,F,Manager,Ahmedabad,gu,en,Gujarati,English
1899,17,F,Student,Tokyo,en,es,English,Spanish
1900,14,F,Engineer,Pune,mr,en,Marathi,English
1901,34,M,Service,Bangalore,en,fr,English,French
1902,13,F,Service,Bhopal,hi,en,Hindi,English
1903,42,F,Professional,London,en,es,English,Spanish
1904,44,M,Healthcare,Bangalore,kn,en,Kannada,English
1905,35,F,Student,Surat,hi,en,Hindi,English
1906,28,F,Artist,Chandigarh,hi,en,Hindi,English
1907,47,M,Manager,Pune,mr,en,Marathi,English
1908,46,F,Other,Tokyo,ja,en,Japanese,English
1909,50,M,Professional,Mumbai,hi,en,Hindi,English
1910,32,M,Other,Paris,fr,en,French,English
1911,35,F,Manager,Chandigarh,pa,en,Punjabi,English
1912,18,M,Healthcare,Tokyo,en,fr,English,French
1913,16,M,Student,Bangalore,kn,en,Kannada,English
1914,48,F,Healthcare,Ahmedabad,hi,en,Hindi,English
1915,27,M,Other,London,en,fr,English,French
1916,35,M,Engineer,Madrid,en,fr,English,French
1917,26,M,Student,Kolkata,bn,en,Bengali,English
1918,44,F,Healthcare,Berlin,en,es,English,Spanish
1919,49,F,Healthcare,Indore,hi,en,Hindi,English
1920,32,F,Engineer,Mumbai,mr,en,Marathi,English
1921,34,M,Artist,Lucknow,hi,en,Hindi,English
1922,19,M,Artist,Tokyo,ja,en,Japanese,English
1923,41,F,Engineer,Beijing,zh,en,Chinese,English
1924,38,M,Retired,Lucknow,hi,en,Hindi,English
1925,41,M,Service,Mumbai,hi,en,Hindi,English
1926,27,M,Manager,New York,en,hi,English,Hindi
1927,37,F,Engineer,Lucknow,hi,en,Hindi,English
1928,45,F,Healthcare,Beijing,en,es,English,Spanish
1929,36,M,Manager,Madrid,en,hi,English,Hindi
1930,29,M,Manager,Jaipur,hi,en,Hindi,English
1931,77,F,Retired,Chandigarh,pa,en,Punjabi,English
1932,21,F,Student,Paris,en,hi,English,Hindi
1933,38,M,Professional,Kolkata,bn,en,Bengali,English
1934,46,F,Manager,Mumbai,hi,en,Hindi,English
1935,20,M,Other,Jaipur,hi,en,Hindi,English
1936,28,F,Professional,Mumbai,mr,en,Marathi,English
1937,45,F,Service,London,en,fr,English,French
1938,44,M,Student,Beijing,zh,en,Chinese,English
1939,43,M,Student,Delhi,hi,en,Hindi,English
1940,40,F,Engineer,Lucknow,hi,en,Hindi,English
1941,48,M,Retired,Beijing,zh,en,Chinese,English
1942,23,M,Engineer,Jaipur,hi,en,Hindi,English
1943,37,M,Manager,Jaipur,hi,en,Hindi,English
1944,30,F,Professional,Kochi,ml,en,Malayalam,English
1945,21,F,Engineer,Ahmedabad,gu,en,Gujarati,English
1946,36,M,Healthcare,Delhi,hi,en,Hindi,English
1947,52,F,Student,Surat,gu,en,Gujarati,English
1948,23,M,Service,Hyderabad,te,en,Telugu,English
1949,42,M,Other,Chennai,ta,en,Tamil,English
1950,37,M,Student,Bhopal,hi,en,Hindi,English
1951,32,F,Manager,Bhopal,hi,en,Hindi,English
1952,24,M,Student,Kolkata,bn,en,Bengali,English
1953,30,F,Engineer,Kolkata,bn,en,Bengali,English
1954,58,F,Engineer,Bhopal,hi,en,Hindi,English
1955,16,M,Retired,Jaipur,hi,en,Hindi,English
1956,21,F,Manager,Lucknow,hi,en,Hindi,English
1957,43,M,Retired,Mumbai,hi,en,Hindi,English
